Id,SPS_Zeit,ReceivedTime,Kessel,Ruecklauf,Abgas,Brennkammer,CO2_Soll,CO2_Ist,Saugzug_Ist,Puffer_Oben,Puffer_Unten,Platine,Betriebsphase_Kessel,Aussen,Vorlauf_HK1_Ist,Vorlauf_HK1_Soll,Betriebsphase_HK1,Betriebsart_Fern_HK1,Verschiebung_Fern_HK1,Freigabekontakt_HK1,Vorlauf_HK2_Ist,Vorlauf_HK2_Soll,Betriebsphase_HK2,Betriebsart_Fern_HK2,Verschiebung_Fern_HK2,Freigabekontakt_HK2,Vorlauf_HK3_Ist,Vorlauf_HK3_Soll,Betriebsphase_HK3,Betriebsart_Fern_HK3,Verschiebung_Fern_HK3,Freigabekontakt_HK3,Vorlauf_HK4_Ist,Vorlauf_HK4_Soll,Betriebsphase_HK4,Betriebsart_Fern_HK4,Verschiebung_Fern_HK4,Freigabekontakt_HK4,Boiler_1,Boiler_2,DI_0,DI_1,DI_2,DI_3,A_W_0,A_W_1,A_W_2,A_W_3,A_EA_0,A_EA_1,A_EA_2,A_EA_3,A_EA_4,A_PHASE_0,A_PHASE_1,A_PHASE_2,A_PHASE_3,A_PHASE_4
738205,2021-10-02 23:23:04,2021-10-02 22:47:02,74.6,63.6,205,,12,12.2,4000,68.4,35.7,31.2,2,15.9,22.1,34.9,0,,,,26,29.3,0,,,,,,,,,,,,,,,,56.3,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
738206,2021-10-02 23:24:09,2021-10-02 22:48:07,73.4,65.2,205,,12,11.8,4000,68.8,35.7,31.4,2,15.9,21.9,34.9,0,,,,26,29.3,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
738207,2021-10-02 23:25:08,2021-10-02 22:49:06,74.7,58.1,205,,12,12.4,4000,70.1,35.7,31.7,2,15.9,21.9,34.9,0,,,,26,29.3,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0
738208,2021-10-02 23:26:07,2021-10-02 22:50:05,76.1,56,206,,12,12.5,4000,71.4,35.7,31.9,2,15.9,21.8,34.9,0,,,,26.1,29.3,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
738209,2021-10-02 23:27:06,2021-10-02 22:51:04,75.9,61.6,206,,12,12.3,4000,72.3,35.7,32.2,2,15.9,21.9,34.9,0,,,,26.3,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
738210,2021-10-02 23:28:05,2021-10-02 22:52:03,74.1,63.6,207,,12,11.8,4000,73.2,35.7,32.4,2,15.9,21.9,34.9,0,,,,26.3,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
738211,2021-10-02 23:29:04,2021-10-02 22:53:02,75,59.2,207,,12,11.9,4000,73.5,35.8,32.7,2,15.9,21.8,34.9,0,,,,26.4,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738212,2021-10-02 23:30:09,2021-10-02 22:54:07,75.6,56.8,207,,12,12.3,4000,74.6,36,33,2,15.9,21.8,34.9,0,,,,26.4,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738213,2021-10-02 23:31:08,2021-10-02 22:55:06,75.6,60.9,207,,12,12,4000,75.5,36,33.2,2,15.9,21.8,34.9,0,,,,26.4,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
738214,2021-10-02 23:32:07,2021-10-02 22:56:05,74.4,63.3,207,,12,12.6,4000,75.9,36,33.5,2,15.9,21.8,34.9,0,,,,26.6,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0
738215,2021-10-02 23:33:06,2021-10-02 22:57:04,75.2,60.3,208,,12,12.5,4000,76.4,36,33.8,2,15.9,21.8,34.9,0,,,,26.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738216,2021-10-02 23:34:05,2021-10-02 22:58:03,75.6,57.5,209,,12,12.2,4000,76.7,36,34.1,2,15.9,21.8,34.9,0,,,,26.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738217,2021-10-02 23:35:10,2021-10-02 22:59:08,76.2,59.6,210,,12,12,4000,76.8,36,34.4,2,15.9,21.8,34.9,0,,,,27.2,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738218,2021-10-02 23:36:09,2021-10-02 23:00:07,75.5,62.5,210,,12,12.7,4000,77,36,34.8,2,15.9,21.8,34.9,0,,,,27.2,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738219,2021-10-02 23:37:08,2021-10-02 23:01:06,74.7,60.6,210,,12,12.4,4000,77.3,36,35.1,2,15.9,21.6,34.9,0,,,,27.2,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0
738220,2021-10-02 23:38:07,2021-10-02 23:02:05,75.5,57.8,211,,12,12.2,4000,77.4,36,35.4,2,15.9,21.8,34.9,0,,,,27.5,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738221,2021-10-02 23:39:06,2021-10-02 23:03:04,76.4,59.2,212,,12,12.1,4000,77.6,36,35.6,2,15.9,21.8,34.9,0,,,,27.6,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738222,2021-10-02 23:40:05,2021-10-02 23:04:03,75.6,61.9,212,,12,11.3,4000,77.7,36.1,36,2,15.9,21.8,34.9,0,,,,27.6,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738223,2021-10-02 23:41:10,2021-10-02 23:05:08,75.3,61,212,,12,12,4000,77.9,36.1,36.3,2,15.9,21.8,34.9,0,,,,27.8,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738224,2021-10-02 23:42:09,2021-10-02 23:06:07,75.6,57.5,212,,12,11.8,4000,78,36.1,36.6,2,15.9,21.6,34.9,0,,,,27.8,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738225,2021-10-02 23:43:08,2021-10-02 23:07:06,76.5,58.9,212,,12,13.8,4000,78.2,36.1,36.9,2,15.9,21.9,34.9,0,,,,27.9,29.3,0,,,,,,,,,,,,,,,,57.4,,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
738226,2021-10-02 23:44:07,2021-10-02 23:08:05,75.6,61.9,213,,12,12.6,4000,78.3,36.1,37.2,2,15.9,21.9,34.9,0,,,,28.1,29.3,0,,,,,,,,,,,,,,,,57.4,,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0
738227,2021-10-02 23:45:06,2021-10-02 23:09:04,75.5,61.8,214,,12,11.8,4000,78.3,36.1,37.6,2,15.9,21.9,34.9,0,,,,28.1,29.3,0,,,,,,,,,,,,,,,,57.4,,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
738228,2021-10-02 23:46:05,2021-10-02 23:10:03,76.2,58,214,,12,11.7,4000,78.3,36.1,37.9,2,15.7,21.9,34.9,0,,,,28.4,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
738229,2021-10-02 23:47:10,2021-10-02 23:11:08,76.5,58.4,214,,12,11.5,4000,78.5,36.1,38.2,2,15.7,21.9,34.9,0,,,,28.2,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
738230,2021-10-02 23:48:09,2021-10-02 23:12:07,75.5,62.1,214,,12,11.6,4000,78.5,36.1,38.6,2,15.7,21.9,34.9,0,,,,28.5,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0
738231,2021-10-02 23:49:08,2021-10-02 23:13:06,75.2,62.1,213,,12,11.8,4000,78.6,36.1,38.9,2,15.7,21.9,34.9,0,,,,28.5,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0
738232,2021-10-02 23:50:07,2021-10-02 23:14:05,76.1,58.6,213,,12,11.8,4000,78.8,36.1,39.2,2,15.7,21.9,34.9,0,,,,28.7,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
738233,2021-10-02 23:51:06,2021-10-02 23:15:04,76.7,58.1,212,,12,11.7,4000,78.8,36.3,39.4,2,15.7,22.1,34.9,0,,,,28.7,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
738234,2021-10-02 23:52:11,2021-10-02 23:16:09,76.1,61.9,211,,12,11.9,4000,79.1,36.3,39.8,2,15.7,21.9,34.9,0,,,,28.8,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0
738235,2021-10-02 23:53:10,2021-10-02 23:17:08,75.3,61.8,210,,12,11.9,4000,79.1,36.3,40.1,2,15.7,22.1,34.9,0,,,,28.8,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738236,2021-10-02 23:54:09,2021-10-02 23:18:07,76.4,58.7,210,,12,12,4000,79.1,36.3,40.4,2,15.7,21.9,34.9,0,,,,28.8,29.3,0,,,,,,,,,,,,,,,,57.4,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738237,2021-10-02 23:55:08,2021-10-02 23:19:06,77,57.8,209,,12,11.8,4000,79.1,36.3,40.7,2,15.7,22.1,34.9,0,,,,29,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738238,2021-10-02 23:56:07,2021-10-02 23:20:05,76.4,61.5,209,,12,11.9,4000,79.1,36.3,41,2,15.7,22.2,34.9,0,,,,29.1,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738239,2021-10-02 23:57:06,2021-10-02 23:21:04,75.8,62.5,208,,12,12.3,4000,79.1,36.3,41.2,2,15.7,22.1,34.9,0,,,,29.1,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738240,2021-10-02 23:58:11,2021-10-02 23:22:09,76.5,59,208,,12,12.2,4000,79.1,36.3,41.6,2,15.6,22.2,34.9,0,,,,29.3,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0
738241,2021-10-02 23:59:10,2021-10-02 23:23:08,76.5,57.7,208,,12,12.2,4000,79.1,36.3,41.9,2,15.6,22.1,34.9,0,,,,29.3,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738242,2021-10-03 00:00:04,2021-10-02 23:24:07,76.8,61.2,208,,12,11.2,4000,79.1,36.3,42.1,2,15.6,22.2,34.9,0,,,,29.4,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738243,2021-10-03 00:01:03,2021-10-02 23:25:06,76.4,62.7,208,,12,11.5,4000,79.2,36.3,42.4,2,15.6,22.2,34.9,0,,,,29.4,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738244,2021-10-03 00:02:02,2021-10-02 23:26:05,76.5,59.3,206,,12,11.9,4000,79.2,36.4,42.8,2,15.6,22.4,34.9,0,,,,29.6,29.3,0,,,,,,,,,,,,,,,,57.4,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738245,2021-10-03 00:03:01,2021-10-02 23:27:04,77,57.5,205,,12,11.8,4000,79.2,36.4,43,2,15.6,22.4,34.9,0,,,,29.7,29.3,0,,,,,,,,,,,,,,,,57.4,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738246,2021-10-03 00:04:06,2021-10-02 23:28:09,76.5,61,204,,12,13.7,4000,79.4,36.4,43.3,2,15.6,22.4,34.9,0,,,,29.7,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
738247,2021-10-03 00:05:05,2021-10-02 23:29:08,75.9,62.7,203,,12,12.1,4000,79.4,36.4,43.6,2,15.6,22.4,34.9,0,,,,29.7,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738248,2021-10-03 00:06:04,2021-10-02 23:30:07,76.7,59.8,203,,12,11.5,4000,79.4,36.4,43.9,2,15.6,22.4,34.9,0,,,,29.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738249,2021-10-03 00:07:03,2021-10-02 23:31:06,77,57.4,203,,12,11.9,4000,79.4,36.4,44.2,2,15.6,22.5,34.9,0,,,,30,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738250,2021-10-03 00:08:02,2021-10-02 23:32:05,77.1,60,203,,12,11.8,4000,79.4,36.4,44.5,2,15.6,22.5,34.9,0,,,,30,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738251,2021-10-03 00:09:06,2021-10-02 23:33:09,75.8,62.4,203,,12,11.8,4000,79.4,36.4,44.8,2,15.6,22.5,34.9,0,,,,29.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0
738252,2021-10-03 00:10:05,2021-10-02 23:34:08,76.2,60.3,202,,12,12.2,4000,79.5,36.4,45,2,15.6,22.5,34.9,0,,,,30,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738253,2021-10-03 00:11:04,2021-10-02 23:35:07,76.7,57.5,201,,12,11.7,4000,79.5,36.6,45.2,2,15.6,22.5,34.9,0,,,,30,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738254,2021-10-03 00:12:03,2021-10-02 23:36:06,76.7,59.2,200,,12,12,4000,79.5,36.6,45.6,2,15.6,22.7,34.9,0,,,,30.1,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738255,2021-10-03 00:13:02,2021-10-02 23:37:05,75.8,62.4,199,,12,11.6,4000,79.5,36.6,45.8,2,15.6,22.7,34.9,0,,,,30.1,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738256,2021-10-03 00:14:01,2021-10-02 23:38:04,75.5,61,198,,12,11.4,4000,79.5,36.6,46,2,15.6,22.5,34.9,0,,,,30.1,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738257,2021-10-03 00:15:06,2021-10-02 23:39:09,76.4,57.7,197,,12,11.6,4000,79.5,36.6,46.2,2,15.6,22.7,34.9,0,,,,30.3,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0
738258,2021-10-03 00:16:05,2021-10-02 23:40:08,76.4,58.6,197,,12,10.8,4000,79.5,36.6,46.5,2,15.6,22.7,34.9,0,,,,30.3,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738259,2021-10-03 00:17:04,2021-10-02 23:41:07,75.8,62.1,196,,12,10.3,4000,79.5,36.6,46.7,2,15.6,22.8,34.9,0,,,,30.4,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738260,2021-10-03 00:18:03,2021-10-02 23:42:06,75,61.5,195,,12,11.9,4000,79.5,36.6,46.9,2,15.4,22.8,34.9,0,,,,30.4,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738261,2021-10-03 00:19:02,2021-10-02 23:43:05,75.2,57.8,195,,12,11.2,4000,79.5,36.6,47.1,2,15.4,22.8,34.9,0,,,,30.4,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738262,2021-10-03 00:20:01,2021-10-02 23:44:04,75.6,57.8,196,,12,11.1,4000,79.5,36.6,47.3,2,15.4,23,34.9,0,,,,30.6,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738263,2021-10-03 00:21:06,2021-10-02 23:45:09,75.2,61.8,196,,12,11.2,4000,79.5,36.6,47.5,2,15.4,23,34.9,0,,,,30.4,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0
738264,2021-10-03 00:22:05,2021-10-02 23:46:08,74.7,61.8,196,,12,11.1,4000,79.5,36.6,47.7,2,15.4,23.1,34.9,0,,,,30.6,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738265,2021-10-03 00:23:04,2021-10-02 23:47:07,74.7,58.1,196,,12,12.7,4000,79.5,36.6,47.9,2,15.4,23.1,34.9,0,,,,30.6,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
738266,2021-10-03 00:24:03,2021-10-02 23:48:06,75,58.1,196,,12,9.9,4000,79.5,36.6,48,2,15.4,23.1,34.9,0,,,,30.7,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738267,2021-10-03 00:25:02,2021-10-02 23:49:05,75.5,61.8,196,,12,9,4000,79.5,36.6,48.2,2,15.4,23.1,34.9,0,,,,30.7,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738268,2021-10-03 00:26:01,2021-10-02 23:50:04,73.8,61.3,195,,12,8.5,4000,79.5,36.6,48.3,2,15.3,23,34.9,0,,,,30.7,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738269,2021-10-03 00:27:06,2021-10-02 23:51:09,73.7,58.3,192,,12,7.6,4000,79.5,36.6,48.5,2,15.3,23,34.9,0,,,,30.7,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0
738270,2021-10-03 00:28:05,2021-10-02 23:52:08,74.1,58.4,190,,12,7.2,4000,79.5,36.6,48.6,2,15.3,23,34.9,0,,,,30.7,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738271,2021-10-03 00:29:04,2021-10-02 23:53:07,73.1,61.3,187,,12,8.6,4000,79.5,36.6,48.8,2,15.3,23.1,34.9,0,,,,30.7,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738272,2021-10-03 00:30:03,2021-10-02 23:54:06,72.3,61.9,184,,12,6.9,4000,79.4,36.6,48.8,2,15.3,23.3,34.9,0,,,,30.7,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738273,2021-10-03 00:31:02,2021-10-02 23:55:05,72.2,59,181,,12,6.5,4000,79.2,36.6,48.9,2,15.3,23.3,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738274,2021-10-03 00:32:07,2021-10-02 23:56:10,72.6,57.8,179,,12,6,4000,79.2,36.6,49,2,15.3,23.3,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0
738275,2021-10-03 00:33:06,2021-10-02 23:57:09,71.4,60.1,175,,12,5.4,4000,79.1,36.6,49.1,2,15.3,23.4,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738276,2021-10-03 00:34:05,2021-10-02 23:58:08,70.7,61.6,172,,12,5.8,4000,79.1,36.6,49.1,2,15.3,23.3,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738277,2021-10-03 00:35:04,2021-10-02 23:59:07,69.9,60.7,169,,12,5.6,4000,78.9,36.6,49.1,2,15.3,23.4,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738278,2021-10-03 00:36:03,2021-10-03 00:00:06,70.2,58.9,167,,12,5.3,4000,78.8,36.6,49.2,2,15.3,23.4,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738279,2021-10-03 00:37:02,2021-10-03 00:01:05,70.5,58.4,164,,12,5.1,4000,78.8,36.6,49.2,2,15.3,23.4,34.9,0,,,,31,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738280,2021-10-03 00:38:07,2021-10-03 00:02:10,69.9,60.3,161,,12,4.8,4000,78.6,36.6,49.2,2,15.3,23.4,34.9,0,,,,31,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738281,2021-10-03 00:39:06,2021-10-03 00:03:09,68.5,61,157,,12,4.2,4000,78.6,36.6,49.2,2,15.3,23.4,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0
738282,2021-10-03 00:40:05,2021-10-03 00:04:08,68.2,60.9,154,,12,3.8,4000,78.5,36.6,49.2,2,15.3,23.6,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738283,2021-10-03 00:41:04,2021-10-03 00:05:07,68.8,59.6,151,,12,3.2,4000,78.5,36.6,49.2,2,15.3,23.6,34.9,0,,,,31,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738284,2021-10-03 00:42:03,2021-10-03 00:06:06,69,58.9,148,,12,3.8,4000,78.3,36.6,49.2,2,15.1,23.6,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738285,2021-10-03 00:43:02,2021-10-03 00:07:05,68.4,58.7,145,,12,3.3,4000,78.3,36.6,49.2,2,15.1,23.6,34.9,0,,,,31,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738286,2021-10-03 00:44:07,2021-10-03 00:08:10,67.3,60,141,,12,3.2,4000,78.2,36.7,49.1,2,15.1,23.6,34.9,0,,,,31,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738287,2021-10-03 00:45:06,2021-10-03 00:09:09,66.9,60.3,139,,12,3,4000,78.2,36.7,49.1,2,15.1,23.6,34.9,0,,,,31,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738288,2021-10-03 00:46:05,2021-10-03 00:10:08,66.4,60.4,136,,12,2.9,4000,78,36.7,49,2,15.1,23.4,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738289,2021-10-03 00:47:04,2021-10-03 00:11:07,66.4,60.4,134,,12,4.1,4000,77.9,36.7,48.9,2,15.1,23.6,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738290,2021-10-03 00:48:03,2021-10-03 00:12:06,66.9,60.6,131,,12,2.8,4000,77.9,36.7,48.9,2,15.1,23.6,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738291,2021-10-03 00:49:08,2021-10-03 00:13:11,66.9,60.3,129,,12,2.8,4000,77.7,36.7,48.8,2,15.1,23.6,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738292,2021-10-03 00:50:07,2021-10-03 00:14:10,66.9,60,127,,12,2.7,5700,77.6,36.7,48.8,4,15.1,23.6,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738293,2021-10-03 00:51:06,2021-10-03 00:15:09,66.3,59.6,123,,12,2.4,5700,77.6,36.7,48.6,4,15.1,23.6,34.9,0,,,,30.7,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738294,2021-10-03 00:52:05,2021-10-03 00:16:08,66.1,59.3,119,,12,2.8,5700,77.6,36.7,48.6,4,15.1,23.6,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738295,2021-10-03 00:53:04,2021-10-03 00:17:07,65.5,59,116,,12,2.5,5700,77.4,36.7,48.5,4,15.1,23.6,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
738296,2021-10-03 00:54:03,2021-10-03 00:18:06,65.4,59.6,114,,12,2.5,5700,77.4,36.7,48.4,4,15.1,23.6,34.9,0,,,,30.9,29.3,0,,,,,,,,,,,,,,,,57.2,,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0
